Price,Close,High,Low,Open,Volume
Ticker,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX,CEMEXCPO.MX
Date,,,,,
2004-02-05,9.183822631835938,9.183822631835938,9.183822631835938,9.183822631835938,0
2004-02-06,9.32398796081543,9.359029993064581,9.256824958080577,9.269965617203699,6929496
2004-02-09,9.340048789978027,9.344428734680074,9.302086523352283,9.323987070624916,2821577
2004-02-10,9.176521301269531,9.344429631961493,9.169221118144334,9.344429631961493,8362952
2004-02-11,9.2159423828125,9.22762333368734,9.147319679591225,9.17652040925352,7057797
2004-02-12,9.287487030029297,9.344429611548927,9.21302302053249,9.218863496524882,6054417
2004-02-13,9.286027908325195,9.293327268132133,9.213023601342885,9.286027908325195,5337414
2004-02-16,9.322528839111328,9.331289553664373,9.271425906529037,9.271425906529037,1631588
2004-02-17,9.505036354064941,9.534237084717228,9.337128034002143,9.337128034002143,18290914
2004-02-18,9.48459529876709,9.548838887359882,9.468535225381377,9.534237697333118,7763257
2004-02-19,9.48897647857666,9.561979960584443,9.468535635416485,9.561979960584443,9873647
2004-02-20,9.252445220947266,9.490436797632546,9.198422876121159,9.488976266717989,14630429
2004-02-23,9.198423385620117,9.519638058064663,9.052416416777126,9.519638058064663,33814656
2004-02-24,9.229084014892578,9.256825040505076,9.08161734898668,9.169221194745878,8189607
2004-02-25,9.248064994812012,9.274346312850723,9.169221040695879,9.242224518856192,3873497
2004-02-26,9.269965171813965,9.28602689192883,9.19842222739629,9.237844202871566,14494633
2004-02-27,9.360489845275879,9.490436731402092,9.256825101565777,9.286027482028123,10003533
2004-03-01,9.46269416809082,9.488975484762086,9.36048913923172,9.475834826426453,13166890
2004-03-02,9.43203353881836,9.54883977483862,9.380932252143976,9.462695628843086,5679792
2004-03-03,9.332749366760254,9.432033347341848,9.271426011718265,9.432033347341848,2906111
2004-03-04,9.33858871459961,9.37363074830297,9.315228457147391,9.37363074830297,12787703
2004-03-05,9.211564064025879,9.388232298973085,9.201343642087615,9.271426064657117,7497930
2004-03-08,9.07723617553711,9.242223423517025,9.059715573508576,9.211562164026496,7932106
2004-03-09,9.084535598754883,9.138558759685198,9.05971563811338,9.081616184864624,7727791
2004-03-10,9.061176300048828,9.169220985771915,9.050955879068603,9.088917325029087,7705843
2004-03-11,8.764782905578613,9.023215329176525,8.760402960288612,9.023215329176525,16526748
2004-03-12,9.11227798461914,9.125418642953631,8.764782039795822,8.777922698130313,14537820
2004-03-15,9.154620170593262,9.198422090325595,9.067015507366168,9.0816166964519,2898869
2004-03-16,9.271425247192383,9.286027260838237,9.180901988727816,9.180901988727816,6654260
2004-03-17,9.335668563842773,9.45393366776752,9.169220770346868,9.169220770346868,11483347
2004-03-18,9.243684768676758,9.37363083562948,9.198423136767959,9.34443010166091,5573102
2004-03-19,9.208642959594727,9.329828304218987,9.121039115860622,9.24368416758338,5721517
2004-03-22,9.096219062805176,9.213024482374289,9.052417133437086,9.15462218447104,5184124
2004-03-23,9.154620170593262,9.198422090325595,9.1108174270985,9.1108174270985,7138154
2004-03-24,9.300628662109375,9.342970058077535,9.154621689600024,9.154621689600024,19573648
2004-03-25,9.48167610168457,9.490436815901276,9.344429854864526,9.344429854864526,12468469
2004-03-26,9.564899444580078,9.578040104387636,9.50503744561096,9.50503744561096,10936565
2004-03-29,9.524017333984375,9.636442790941437,9.505037022478142,9.564899018782402,5436993
2004-03-30,9.538617134094238,9.563438743935613,9.474375196450223,9.490436092742447,26537043
2004-03-31,9.670024871826172,9.709446851855402,9.519637959085532,9.538618271728742,10777821
2004-04-01,9.767849922180176,9.811651847418368,9.705066860625838,9.70798627504752,13154964
2004-04-02,10.001458168029785,10.20586739134689,9.843771099971583,9.843771099971583,24831717
2004-04-05,10.064242362976074,10.08906397414607,9.753248959890115,10.013140257276795,2154718
2004-04-06,9.975178718566895,10.103665081443234,9.943057745669718,10.06424310111427,6610848
2004-04-07,9.887574195861816,9.957656607500756,9.855451580296199,9.957656607500756,5860579
2004-04-08,9.887574195861816,9.887574195861816,9.887574195861816,9.887574195861816,0
2004-04-09,9.887574195861816,9.887574195861816,9.887574195861816,9.887574195861816,0
2004-04-12,9.786829948425293,9.874434620101384,9.782450003158367,9.874434620101384,7224250
2004-04-13,9.748868942260742,9.84085273960784,9.72404732917796,9.811652004822282,9508676
2004-04-14,9.672944068908691,9.73864736748104,9.672944068908691,9.709446633682235,6585947
2004-04-15,9.662724494934082,9.672944092778867,9.518178061480732,9.636443175440288,15236731
2004-04-16,9.532777786254883,9.636442526295786,9.513797475269905,9.636442526295786,9522656
2004-04-19,9.564899444580078,9.709446702463207,9.50503744561096,9.50503744561096,10124752
2004-04-20,9.653964042663574,9.709446921297362,9.578040320260113,9.578040320260113,10352826
2004-04-21,9.452474594116211,9.652503901128261,9.417432560828786,9.649583663040767,21565250
2004-04-22,9.862753868103027,9.877354235131111,9.563439753927073,9.563439753927073,17947478
2004-04-23,9.862753868103027,9.862753868103027,9.862753868103027,9.862753868103027,0
2004-04-26,10.121186256408691,10.292014023682238,10.074464913544539,10.289094609060333,3859606
2004-04-27,9.893414497375488,10.1635270363755,9.88465378346408,10.121184821447399,8301875
2004-04-28,9.63790225982666,9.900714591556257,9.54883789310575,9.893413585421836,11697601
2004-04-29,9.651042938232422,9.73864595064636,9.516716122497984,9.709445221095846,17568451
2004-04-30,9.759089469909668,9.973719156473887,9.651044773002521,9.651044773002521,10291560
2004-05-03,9.836472511291504,9.994160428659384,9.76784979800365,9.76784979800365,11637755
2004-05-04,9.846692085266113,9.972259030236286,9.811651698873606,9.855452799686132,17487632
2004-05-05,9.621843338012695,9.868594001118256,9.607242970273777,9.853993633379337,14394534
2004-05-06,9.383852005004883,9.621842762743157,9.34150978782598,9.563439647754153,15555936
2004-05-07,9.43386173248291,9.699071153550571,9.32020140705141,9.699071153550571,27157337
2004-05-10,9.276250839233398,9.395974147838563,9.183807135843432,9.342932608596286,20731128
2004-05-11,9.402036666870117,9.592987070978127,9.276251218628113,9.276251218628113,12598959
2004-05-12,9.379304885864258,9.403552569648383,9.151981674727267,9.395974473757176,16973637
2004-05-13,9.550553321838379,9.585409312172226,9.39597402447131,9.39597402447131,6864100
2004-05-14,9.630874633789062,9.706647901896638,9.54752326934724,9.54752326934724,7814520
2004-05-17,9.397490501403809,9.547522778683451,9.380820058366947,9.547522778683451,6902910
2004-05-18,9.602080345153809,9.623296106851642,9.494481300324871,9.494481300324871,8070665
2004-05-19,9.732410430908203,10.062784783213703,9.623295432515853,9.623295432515853,17400661
2004-05-20,9.852134704589844,9.911238382848827,9.776359727687915,9.805155296243518,9555892
2004-05-21,9.893052101135254,9.956701093363712,9.88092783211953,9.956701093363712,7736783
2004-05-24,9.873350143432617,9.956701503760225,9.805154975025397,9.941547021891953,3044652
2004-05-25,10.134014129638672,10.138561158552877,9.91881602521964,9.926393266708484,30533724
2004-05-26,10.030961990356445,10.155230630394069,9.964280213962951,10.115828462092004,13741477
2004-05-27,10.137043952941895,10.229488518623768,10.108250094379544,10.123406286827466,27339077
2004-05-28,10.111281394958496,10.214333407957927,10.077940509707304,10.077940509707304,12555015
2004-05-31,10.038538932800293,10.073395784223793,9.979435249560186,10.073395784223793,954152
2004-06-01,10.218879699707031,10.237066103705173,10.130982167153526,10.153714744638181,9991601
2004-06-02,10.229488372802734,10.252220951098387,10.153715106878067,10.232519440243893,6104141
2004-06-03,10.018836975097656,10.141590499737584,10.015805907757331,10.141590499737584,10112731
2004-06-04,10.196148872375488,10.290109402869948,10.047631690175173,10.047631690175173,10009313
2004-06-07,10.39619255065918,10.426501516764203,10.229488961950919,10.229488961950919,18931098
2004-06-08,10.179478645324707,10.396191842335718,10.091580255535764,10.396191842335718,27129212
2004-06-09,10.121889114379883,10.168869376195305,10.07794077496823,10.155230000508638,7994787
2004-06-10,10.196148872375488,10.212819316657606,10.138561153070508,10.138561153070508,5445896
2004-06-11,10.165839195251465,10.305263164900545,10.138560443793851,10.196148159070091,608793
2004-06-14,10.149168014526367,10.153715043172616,10.04763110350194,10.10521967447049,4791845
2004-06-15,10.32496452331543,10.385583310105755,10.168870099923343,10.168870099923343,10094758
2004-06-16,10.199179649353027,10.324964248488797,10.199179649353027,10.324964248488797,3873195
2004-06-17,10.164322853088379,10.214334184768578,10.093095758761262,10.15371539927797,3391993
2004-06-18,10.185540199279785,10.199179575475334,10.138560790737632,10.16280762061184,4055947
2004-06-21,10.326478958129883,10.33557216031891,10.1991792576399,10.1991792576399,6155658
2004-06-22,10.309809684753418,10.358304199497264,10.290109028614818,10.326479273403136,13781026
2004-06-23,10.200695037841797,10.273438095082353,10.182509487288188,10.273438095082353,4988488
2004-06-24,10.132498741149902,10.23706758669641,10.123407247885885,10.221913102861986,55309600
2004-06-25,10.143108367919922,10.244645295293509,10.124922815484963,10.168871162617265,4634272
2004-06-28,10.038538932800293,10.305264343096873,10.000652723695495,10.305264343096873,31025498
2004-06-29,9.944579124450684,10.123406117860954,9.89456779433249,10.077940961380387,7858949
2004-06-30,10.12037467956543,10.135529162433235,9.926393194732173,9.941547677599976,11702156
2004-07-01,10.135529518127441,10.30526417833929,10.108250763987185,10.121890141057312,13006868
2004-07-02,10.038538932800293,10.153716086573048,9.994590588228265,10.153716086573048,7443686
2004-07-05,10.044600486755371,10.047631554313508,10.030961965282915,10.038538351639096,718647
2004-07-06,9.929424285888672,10.044599714081466,9.926392363537653,10.044599714081466,11325277
2004-07-07,9.758174896240234,9.971857882737144,9.744535520292514,9.971857882737144,25114266
2004-07-08,9.699070930480957,9.827886590026466,9.676338352901842,9.759689712315176,7146720
2004-07-09,9.855165481567383,9.858195693930139,9.759689851410851,9.759689851410851,4441919
2004-07-12,9.893052101135254,9.896082313363161,9.782421993983876,9.865773350875898,5076447
2004-07-13,9.870319366455078,10.002166087250224,9.86577319315987,9.92790707828109,6036450
2004-07-14,9.755143165588379,9.85061879073139,9.729379521649337,9.835463454583126,9553549
2004-07-15,9.949125289916992,9.971857868138606,9.777876392744849,9.777876392744849,6489150
2004-07-16,10.023383140563965,10.123405797636428,10.002166524224732,10.002166524224732,14334261
2004-07-19,9.806669235229492,10.079455015482855,9.797576033877318,10.040051997982758,10418790
2004-07-20,9.836978912353516,9.849102325625756,9.72786391777348,9.803637174533426,28444224
2004-07-21,9.830918312072754,10.000652979337113,9.809702547447435,9.850620680357977,3957007
2004-07-22,9.77939224243164,9.924878360037628,9.774845213425984,9.850620194916841,2645800
2004-07-23,9.840010643005371,9.852134913174718,9.699071559956408,9.727865419069447,3669702
2004-07-26,9.844555854797363,9.87334971109667,9.817277104608115,9.865773325520351,7290018
2004-07-27,10.076424598693848,10.077940559863375,9.844556071995598,9.844556071995598,9128584
2004-07-28,9.97033977508545,10.009742791620164,9.911236960335303,10.00368151255987,9901334
2004-07-29,9.852134704589844,9.941547347578295,9.850619598363805,9.941547347578295,8150242
2004-07-30,9.77181339263916,9.820309616462966,9.744535495838248,9.774844460067277,16613423
2004-08-02,9.868803977966309,9.9188153072195,9.75059748025,9.75059748025,9080464
2004-08-03,9.983980178833008,10.002166582967199,9.852134306529464,9.855165373885162,13507676
2004-08-04,10.005197525024414,10.017321794295372,9.90820679096092,9.938516609112272,7859688
2004-08-05,9.911236763000488,10.017320687294001,9.911236763000488,10.017320687294001,5068886
2004-08-06,9.567224502563477,9.865774839318496,9.555101086744724,9.865774839318496,31504926
2004-08-09,9.552069664001465,9.668761918928757,9.427800167590814,9.547523490116674,20894303
2004-08-10,9.688462257385254,9.699071421144646,9.565708726321036,9.608141961254237,9238463
2004-08-11,9.571769714355469,9.623295290585252,9.502057735311181,9.608140809932491,5658429
2004-08-12,9.488418579101562,9.539944156517276,9.456592800956669,9.473264098100001,5675822
2004-08-13,9.449017524719238,9.502059069477356,9.42780005178988,9.488419692964396,4268048
2004-08-16,9.541460990905762,9.547522270302371,9.494480731669462,9.53994417476109,4795508
2004-08-17,9.667245864868164,9.744535088462788,9.577832372067931,9.577832372067931,9076683
2004-08-18,9.753628730773926,9.759690010624379,9.606626662661522,9.606626662661522,3454767
2004-08-19,9.788483619689941,9.8203093994689,9.744535280518521,9.753628482601947,7270678
2004-08-20,9.843040466308594,9.880927523259414,9.752111871637021,9.774843592791916,8715576
2004-08-23,9.886990547180176,9.956702539064613,9.820310478015923,9.844557309515935,8835044
2004-08-24,9.896082878112793,9.987012335841817,9.806670236636334,9.88698967583207,5286537
2004-08-25,9.900628089904785,9.946093241865443,9.85819486010256,9.944578135812217,10813601
2004-08-26,9.877897262573242,9.903660908016771,9.850619365965485,9.903660908016771,5006833
2004-08-27,9.926392555236816,9.95670151901981,9.86577377264477,9.880928254536267,4589565
2004-08-30,9.815763473510742,9.903661871779242,9.797577922327179,9.903661871779242,4217525
2004-08-31,9.79302978515625,9.83546301442036,9.727863980200093,9.833947908386348,6819133
2004-09-01,9.94609546661377,9.97185911548937,9.793032099857022,9.793032099857022,10516895
2004-09-02,9.98701286315918,9.99610521089391,9.941547704381057,9.964280283770119,8551111
2004-09-03,9.971857070922852,10.047630330542912,9.94154639903322,9.987011551841663,8317623
2004-09-06,9.983980178833008,10.002166582967199,9.956701427657773,10.002166582967199,492910
2004-09-07,10.102188110351562,10.153714543942415,10.002166310442968,10.002166310442968,14918610
2004-09-08,10.046116828918457,10.168870367033305,10.033992558226247,10.093096240285417,7368583
2004-09-09,10.032476425170898,10.123405880978254,9.987012124780247,10.046115800790698,5501595
2004-09-10,10.011259078979492,10.050662100163851,9.971857767847263,10.032476550785105,7662946
2004-09-13,10.359820365905762,10.381036126944887,10.03247621298006,10.03247621298006,35476286
2004-09-14,10.553801536560059,10.578048364217288,10.343148777905993,10.359820075094113,27222839
2004-09-15,10.338603973388672,10.517430977488331,10.335572905773713,10.517430977488331,6208015
2004-09-16,10.338603973388672,10.338603973388672,10.338603973388672,10.338603973388672,0
2004-09-17,10.626545906066895,10.694742794776936,10.471967431692383,10.471967431692383,11780833
2004-09-20,10.56895637512207,10.653822839871221,10.53864570196017,10.623513876761406,8636780
2004-09-21,10.787184715270996,10.79779302340756,10.591688140307143,10.591688140307143,11724282
2004-09-22,10.565924644470215,10.737174393272545,10.525006517498364,10.737174393272545,6874897
2004-09-23,10.43710994720459,10.573503716366847,10.42650163793932,10.565925619726395,7475361
2004-09-24,10.452264785766602,10.456811814538721,10.3355725344012,10.437109448236365,13025805
2004-09-27,9.699070930480957,10.418923346770818,9.438407689018268,10.418923346770818,82067708
2004-09-28,9.668760299682617,9.736957171664013,9.464170538764405,9.668760299682617,64041386
2004-09-29,9.808185577392578,9.829402194862242,9.668761602577018,9.683916085047894,31622513
2004-09-30,9.7127103805542,9.812731328596875,9.676338427153725,9.789998750843322,13201653
2004-10-01,9.82030963897705,9.833949014921814,9.711194631418955,9.744535518178612,18412731
2004-10-04,9.965794563293457,9.988527140796634,9.850619134700981,9.850619134700981,23651242
2004-10-05,9.921847343444824,9.98701316094199,9.896083695700618,9.965795687200703,7573182
2004-10-06,10.174931526184082,10.184024728330828,9.865773768533538,9.873350154450069,20431144
2004-10-07,10.09006404876709,10.244643352718663,10.076424673270598,10.184024571087841,12120543
2004-10-08,9.868803977966309,10.090064201570348,9.865773765611017,10.090064201570348,9966174
2004-10-11,9.85062026977539,9.941548025187453,9.805155964556286,9.89608371996835,5814967
2004-10-12,9.783935546875,9.84303921137875,9.544489822087256,9.84303921137875,24884908
2004-10-13,9.541460990905762,9.783936962524496,9.517212453215276,9.783936962524496,26273863
2004-10-14,9.699070930480957,9.699070930480957,9.547522693356333,9.547522693356333,9414434
2004-10-15,9.796060562133789,9.827885483139356,9.699069838101991,9.729378798092464,7264017
2004-10-18,9.714225769042969,9.79606202530284,9.699071286784214,9.79606202530284,2060925
2004-10-19,9.612689018249512,9.820309874816038,9.592987506961476,9.715741038386238,7306938
2004-10-20,9.5444917678833,9.6005643770456,9.455078272449658,9.6005643770456,12688255
2004-10-21,9.817277908325195,9.820309830845574,9.547523161646723,9.586926184046366,8891559
2004-10-22,9.962763786315918,10.047630246795503,9.812730664355799,9.833948134501693,21067329
2004-10-25,9.862743377685547,9.959734120466326,9.805155658550783,9.959734120466326,3605744
2004-10-26,10.017322540283203,10.03247702297441,9.850619810575513,9.896083258649131,15997288
2004-10-27,10.135529518127441,10.168870407638009,10.047631975362506,10.070364555488101,23544085
2004-10-28,10.014291763305664,10.153715744193704,10.002167492780028,10.153715744193704,5775945
2004-10-29,10.105219841003418,10.123406245835978,9.95670181000127,10.017322304417052,9925335
2004-11-01,10.126437187194824,10.153715941381135,10.080972026866874,10.10522056838906,18197459
2004-11-02,10.08854866027832,10.22948772976309,10.077940352414155,10.135528065097903,6340249
2004-11-03,10.229488372802734,10.274952674367965,10.093095468107043,10.202210475884456,11382745
2004-11-04,10.32496452331543,10.337088793689166,10.168870099923343,10.22948888671367,45370374
2004-11-05,10.294655799865723,10.368913965062175,10.273438326212025,10.327995834126396,6894947
2004-11-08,10.42650032043457,10.441654801748268,10.309808933261841,10.309808933261841,13625653
2004-11-09,10.400737762451172,10.426501409406514,10.350728139898038,10.409830965204726,7987859
2004-11-10,10.224942207336426,10.525006768912286,10.153715115003461,10.40073727885571,19126119
2004-11-11,10.443171501159668,10.456810876199908,10.305262644653238,10.31283903019935,14095124
2004-11-12,10.491666793823242,10.51743043972,10.443172279541868,10.443172279541868,8624031
2004-11-15,10.623514175415039,10.623514175415039,10.532584718451211,10.532584718451211,7172638
2004-11-16,10.606842994689941,10.668977739541782,10.471966051502951,10.623514293095353,7401257
2004-11-17,10.702319145202637,10.81749629321183,10.623514808176704,10.623514808176704,9228979
2004-11-18,10.690194129943848,10.729597150737186,10.684132850228458,10.722019909823409,3006138
2004-11-19,10.635636329650879,10.687162763458922,10.578048616297092,10.684132551199065,9755913
2004-11-22,10.626545906066895,10.66897914569706,10.532586223303163,10.608359499060091,2125960
2004-11-23,10.772031784057617,10.791733297015151,10.626545661508525,10.626545661508525,3806528
2004-11-24,10.787184715270996,10.790216637625495,10.668977364591544,10.68413270123381,5669214
2004-11-25,10.897815704345703,10.911455080911104,10.744752349579409,10.787185585549052,5007928
2004-11-26,10.891754150390625,10.91145480658059,10.790217236865738,10.83568153926533,4673715
2004-11-29,10.850834846496582,10.91145362478854,10.841741644991089,10.91145362478854,6831420
2004-11-30,10.946310997009277,10.972074643681994,10.835681734031619,10.835681734031619,19317703
2004-12-01,11.322149276733398,11.41156191183912,10.941763594663424,11.040270286427981,27365599
2004-12-02,11.250922203063965,11.33578952644142,11.213035142542507,11.322150150452652,73466370
2004-12-03,11.199395179748535,11.260013960391031,11.161508121212213,11.260013960391031,3927037
2004-12-06,11.305480003356934,11.320634485952313,11.214550542706355,11.214550542706355,4226612
2004-12-07,11.290324211120605,11.331242335413082,11.214549241855057,11.319118066722273,7185896
2004-12-08,11.361552238464355,11.378222681782468,11.305479628688401,11.305479628688401,4139055
2004-12-09,11.36913013458252,11.381254404976481,11.288810690840068,11.290325797126252,2434391
2004-12-10,11.667678833007812,11.728298470913403,11.381253651733392,11.381253651733392,6327778
2004-12-13,11.54340934753418,11.669193932615691,11.502491223223037,11.667677971515648,6088411
2004-12-14,11.56159496307373,11.713143203714615,11.552503470878031,11.669194863748572,3937283
2004-12-15,11.699503898620605,11.707081994719342,11.547956512089153,11.561595033004298,20360099
2004-12-16,11.857114791870117,11.919249539415967,11.623731139518702,11.669195442962426,7475514
2004-12-17,11.844991683959961,11.858631060849575,11.790434176401503,11.843475722624374,5768804
2004-12-20,11.913187980651855,11.926826501842458,11.835897897081889,11.844991099568382,8184756
2004-12-21,12.117776870727539,12.123839005696961,11.91318793825736,11.91318793825736,30421444
2004-12-22,12.138992309570312,12.142023376760749,11.669193995572574,12.108683347717946,6387299
2004-12-23,12.252654075622559,12.305695616461742,12.123838416426802,12.125353522582472,5500826
2004-12-24,12.281449317932129,12.290542520969858,12.108685300424442,12.290542520969858,100134
2004-12-27,12.217799186706543,12.249624114082952,12.172334882593656,12.193551500844595,4892524
2004-12-28,12.349644660949707,12.351159767087053,12.269324370071521,12.290540986150587,5521657
2004-12-29,12.41329574584961,12.426935121609201,12.310242019534636,12.336005664869894,7409799
2004-12-30,12.349644660949707,12.366315103590697,12.322365910269184,12.343583381374286,4254441
2004-12-31,12.31024169921875,12.34358343968427,12.279932736120358,12.339036411198679,1669078
2005-01-03,12.334491729736328,12.360254522491472,12.266294844463676,12.290542530891047,17651033
2005-01-04,12.323881149291992,12.366315236933715,12.245076818727462,12.334490312471958,22740560
2005-01-05,12.011693954467773,12.313274485653112,12.00260075188451,12.313274485653112,8965125
2005-01-06,12.087467193603516,12.123839148823349,11.987446240557698,12.078374846068131,12556192
2005-01-07,11.849536895751953,12.108684180586176,11.820743038001282,12.087466708793716,9985377
2005-01-10,12.017755508422852,12.078375150307474,11.835898292821227,11.84953766949396,20237324
2005-01-11,11.95258903503418,12.064735109842708,11.896516425142954,12.017754847215636,13533825
2005-01-12,12.158695220947266,12.167788423567215,12.002600800307803,12.019270389238555,4846237
2005-01-13,12.24659252166748,12.305695340831575,11.972289911551293,11.972289911551293,5511576
2005-01-14,12.59515380859375,12.64668024775365,12.26023323659358,12.261748342880875,8124815
2005-01-17,12.83308219909668,12.83611326635766,12.654256070906994,12.654256070906994,6370255
2005-01-18,12.760340690612793,12.881579112436647,12.654256750882144,12.864907814092406,16148241
2005-01-19,12.56332778930664,12.822474213842014,12.454213640295858,12.790649289339955,15510448
2005-01-20,12.373892784118652,12.533018265393267,12.366315543110542,12.533018265393267,13601859
2005-01-21,12.320850372314453,12.38904639159961,12.237499017056813,12.373891910653132,8219157
2005-01-24,12.216283798217773,12.320851780764507,12.161726292532139,12.320851780764507,7696140
2005-01-25,12.329944610595703,12.366315709935723,12.260232624338933,12.260232624338933,5392717
2005-01-26,12.510285377502441,12.529986031283936,12.320850094808145,12.378437805128499,7149016
2005-01-27,12.67850399017334,12.745184906079135,12.47239825279501,12.476944426258164,14591170
2005-01-28,12.660319328308105,12.684566158494421,12.593638407730477,12.660319328308105,5875002
2005-01-31,12.713359832763672,12.78004074788786,12.593637377770932,12.670925745842798,15406190
2005-02-01,13.057374954223633,13.078592427444118,12.69972180247012,12.711845217855705,10756784
2005-02-02,13.116476058959961,13.260447039180725,13.057372389875614,13.057372389875614,6879358
2005-02-03,13.02403450012207,13.116478211408948,12.91188842253926,13.116478211408948,8558872
2005-02-04,13.036157608032227,13.260448902888275,13.024034193323667,13.024034193323667,4131104
2005-02-07,13.02706527709961,13.154365842697905,12.980085866300682,13.102839402931306,6607150
2005-02-08,13.178611755371094,13.222560947645686,13.063435475817213,13.063435475817213,7602608
2005-02-09,13.157395362854004,13.290757193013894,13.127085545080925,13.178611978787348,12126417
2005-02-10,13.140725135803223,13.186190290721372,13.107385105229572,13.157395578603072,7247872
2005-02-11,13.211952209472656,13.305912731498838,13.063435895683629,13.139210013754138,6507607
2005-02-14,13.183158874511719,13.227108069939396,13.157396083759956,13.184673980721673,5335462
2005-02-15,13.219531059265137,13.260449187960067,13.183159104305389,13.183159104305389,13457508
2005-02-16,13.098292350769043,13.219530772965678,13.06343635782664,13.219530772965678,5779908
2005-02-17,13.072527885437012,13.154364135923288,13.063435538733662,13.101321741707656,2730121
2005-02-18,13.058889389038086,13.063436417721734,12.98614719041266,12.99069336407023,2663406
2005-02-21,13.143755912780762,13.154364220687041,13.058888594504495,13.058888594504495,746529
2005-02-22,13.054343223571777,13.164973337841987,13.033126606455037,13.0634364259187,6996897
2005-02-23,13.093744277954102,13.108898757895826,13.028578475157975,13.063434463044702,3109207
2005-02-24,13.187705039978027,13.192251213336391,12.972506960633758,13.09374537540701,2822902
2005-02-25,13.725700378417969,13.760557226779275,13.23013923056956,13.23013923056956,9800815
2005-02-28,13.428667068481445,13.725700569066923,13.313490778253358,13.725700569066923,8181200
2005-03-01,13.264994621276855,13.41199668412083,13.16951899298456,13.25135524580653,16034399
2005-03-02,13.54839038848877,13.563544871010974,13.239231762816587,13.26499540913565,6429658
2005-03-03,13.646895408630371,13.662050745261032,13.518079749912992,13.59536897413821,11328371
2005-03-04,14.086384773254395,14.093962869538856,13.646896230008172,13.646896230008172,22018659
2005-03-07,14.130332946777344,14.169734254074209,14.078806516031475,14.084867795217004,11260863
2005-03-08,14.06062126159668,14.131848347476113,14.015156109088359,14.131848347476113,5865176
2005-03-09,13.87724781036377,14.093961853887372,13.866640357387336,14.060621823747917,5138565
2005-03-10,13.493831634521484,13.881794559434724,13.463522672282151,13.874217318874889,13309253
2005-03-11,13.59082317352295,13.742371413830986,13.469584752281733,13.487770301711398,7466244
2005-03-14,13.431697845458984,13.654473179835914,13.275603429769028,13.590823328592814,14642864
2005-03-15,13.398357391357422,13.578699485888508,13.336221793255445,13.431697422137104,9034544
2005-03-16,13.061920166015625,13.339252980301504,12.957351340853307,13.339252980301504,11689851
2005-03-17,12.919465065002441,13.184673626603246,12.80277367410955,13.0376732721167,10668807
2005-03-18,12.752762794494629,12.913404240321276,12.730031070998404,12.88157931441091,17261451
2005-03-21,12.752762794494629,12.752762794494629,12.752762794494629,12.752762794494629,0
2005-03-22,12.849753379821777,12.930073674261617,12.578482677176972,12.707298340526838,4403234
2005-03-23,12.69820499420166,12.814898096539627,12.669411136433553,12.792165518546973,6206459
2005-03-24,12.69820499420166,12.69820499420166,12.69820499420166,12.69820499420166,0
2005-03-25,12.69820499420166,12.69820499420166,12.69820499420166,12.69820499420166,0
