Price,Close,High,Low,Open,Volume
Ticker,CEPU.BA,CEPU.BA,CEPU.BA,CEPU.BA,CEPU.BA
Date,,,,,
2004-02-06,-0.012181524187326431,-0.012532520176278107,-0.011529905510487735,-0.012181524187326431,1745104
2004-02-09,-0.01303398609161377,-0.013134087273082854,-0.01253251923587427,-0.013033986091613771,2338368
2004-02-10,-0.012131472118198872,-0.013033985485304123,-0.011780477367121789,-0.012131472118198872,1809272
2004-02-11,-0.012181524187326431,-0.012532520176278107,-0.011880900304229877,-0.012181524187326431,1021200
2004-02-12,-0.012632939964532852,-0.012682990552220913,-0.012281945218492688,-0.01263293996453285,668712
2004-02-13,-0.013435030356049538,-0.014036598290769592,-0.012983612972742663,-0.013435030356049536,2395688
2004-02-16,-0.013785705901682377,-0.01388612739058114,-0.013535132653590872,-0.013785705901682377,1072264
2004-02-17,-0.013184137642383575,-0.013836077770717865,-0.013134087052489658,-0.013184137642383575,1135896
2004-02-18,-0.01313408650457859,-0.013184137092384562,-0.01283346266163014,-0.013134086504578589,807800
2004-02-19,-0.01303398609161377,-0.013535133826431355,-0.012833463412544243,-0.013033986091613771,429392
2004-02-20,-0.01303398609161377,-0.013033986091613771,-0.013033986091613771,-0.013033986091613771,0
2004-02-23,-0.01313408650457859,-0.013435031858849034,-0.013033985328966645,-0.013134086504578589,770696
2004-02-24,-0.01303398609161377,-0.01328455936141784,-0.013033986091613771,-0.013033986091613771,742800
2004-02-25,-0.012783091515302658,-0.013033985081799997,-0.012783091515302658,-0.012783091515302658,401056
2004-02-26,-0.012532517313957214,-0.012783090545334769,-0.012432416147839088,-0.012532517313957214,1147848
2004-02-27,-0.012632939964532852,-0.01263293996453285,-0.012382046393868812,-0.01263293996453285,185864
2004-03-01,-0.012682991102337837,-0.012883513777899498,-0.012532519016635152,-0.012532519016635152,0
2004-03-02,-0.012532517313957214,-0.012682989379216643,-0.01228194408257966,-0.012682989379216643,1873805312
2004-03-03,-0.012382046319544315,-0.012382046319544315,-0.012281945144769059,-0.012382046319544315,249200
2004-03-04,-0.012081422843039036,-0.012231894925844556,-0.012031372254143727,-0.012231894925844556,703944
2004-03-05,-0.011830847710371017,-0.011830847710371017,-0.011630325050142424,-0.01178047680823792,501456
2004-03-08,-0.011630325578153133,-0.011730426754761339,-0.011529904085429121,-0.011730426754761339,1028480
2004-03-09,-0.012783091515302658,-0.012783091515302658,-0.011880898492243821,-0.011880898492243821,1561648
2004-03-10,-0.01303398609161377,-0.013033986091613771,-0.01253251923587427,-0.013033986091613771,1210976
2004-03-11,-0.012933563441038132,-0.012933563441038132,-0.012632939607298927,-0.012783091366117126,25600
2004-03-12,-0.012733041308820248,-0.012733041308820248,-0.012632940132116223,-0.012733041308820248,167504
2004-03-15,-0.01233199518173933,-0.012783091080313981,-0.01233199518173933,-0.012783091080313981,585440
2004-03-16,-0.012532517313957214,-0.012532517313957214,-0.01228194408257966,-0.012331994665638724,370880
2004-03-17,-0.012532517313957214,-0.01263293879615758,-0.012532517313957214,-0.012532517313957214,75232
2004-03-18,-0.012432418763637543,-0.012632941454146292,-0.012432418763637543,-0.012632941454146292,145968
2004-03-19,-0.01233199518173933,-0.012432416668142389,-0.012281944596585622,-0.012432416668142389,1053184
2004-03-22,-0.012031372636556625,-0.012331996495603294,-0.011730427266170743,-0.012331996495603294,545616
2004-03-23,-0.011630325578153133,-0.012031372112026957,-0.011579954673733224,-0.012031372112026957,890536
2004-03-24,-0.011630325578153133,-0.011830848247485351,-0.011529904085429121,-0.011630325578153133,426072
2004-03-25,-0.011529902927577496,-0.011830847059412425,-0.011529902927577494,-0.011830847059412425,594992
2004-03-26,-0.011529902927577496,-0.011579953510855437,-0.01137943086166003,-0.011479852344299553,356672
2004-03-29,-0.011178908869624138,-0.011529903605370467,-0.010928335622420675,-0.011529903605370467,573688
2004-03-30,-0.011730427853763103,-0.011730427853763103,-0.011178910382399916,-0.01127933188453223,859776
2004-03-31,-0.012031372636556625,-0.012231895314630994,-0.011880899353758965,-0.011880899353758965,2185712
2004-04-01,-0.012231895700097084,-0.012281946292160487,-0.012231895700097084,-0.012281946292160487,465888
2004-04-02,-0.012081422843039036,-0.012281945514739864,-0.012081422843039036,-0.012231894925844556,102320
2004-04-05,-0.012081422843039036,-0.012081422843039036,-0.012081422843039036,-0.012081422843039036,0
2004-04-06,-0.012031372636556625,-0.012031372636556624,-0.011830848763272814,-0.012031372636556624,126384
2004-04-07,-0.012031372636556625,-0.012031372636556624,-0.011579955178582523,-0.011630326085198444,241600
2004-04-08,-0.012031372636556625,-0.012031372636556624,-0.012031372636556624,-0.012031372636556624,0
2004-04-09,-0.012031372636556625,-0.012031372636556624,-0.012031372636556624,-0.012031372636556624,0
2004-04-12,-0.011730427853763103,-0.011930950541881915,-0.011730427853763103,-0.011930950541881915,33600
2004-04-13,-0.011981000192463398,-0.011981000192463398,-0.011880899014350743,-0.011880899014350743,267680
2004-04-14,-0.011379431933164597,-0.011930949349404592,-0.011379431933164597,-0.011930949349404592,249520
2004-04-15,-0.011279330588877201,-0.01152990384120595,-0.011279330588877201,-0.011479853253962004,172000
2004-04-16,-0.011279330588877201,-0.01152990384120595,-0.011229280001633256,-0.011279330588877201,127696
2004-04-19,-0.010777863673865795,-0.011279331741066904,-0.010326767710372551,-0.011279331741066904,381864
2004-04-20,-0.010527289472520351,-0.011028757495734273,-0.010527289472520351,-0.011028757495734273,689440
2004-04-21,-0.010226665996015072,-0.010276716585779567,-0.010076193910596436,-0.010276716585779567,273976
2004-04-22,-0.010226665996015072,-0.010376817765308556,-0.01002614332083194,-0.010276716585779567,398960
2004-04-23,-0.010226665996015072,-0.010226665996015072,-0.010226665996015072,-0.010226665996015072,0
2004-04-26,-0.011028758250176907,-0.01107880884156707,-0.011028758250176907,-0.011028758250176907,142512
2004-04-27,-0.010777863673865795,-0.011028758463141962,-0.010777863673865795,-0.011028758463141962,48712
2004-04-28,-0.010527289472520351,-0.010527289472520351,-0.010527289472520351,-0.010527289472520351,23360
2004-04-29,-0.010527289472520351,-0.010527289472520351,-0.010276716216574902,-0.010376817392507624,85832
2004-04-30,-0.010276716202497482,-0.010276716202497482,-0.010276716202497482,-0.010276716202497482,76232
2004-05-03,-0.009925720281898975,-0.009925720281898975,-0.009775248210816583,-0.009925720281898975,216688
2004-05-04,-0.009875671938061714,-0.009925721933782525,-0.009825621344736149,-0.009925721933782525,70672
2004-05-05,-0.009875671938061714,-0.009875671938061714,-0.009675148651006755,-0.009875671938061714,106768
2004-05-06,-0.009274102747440338,-0.00957472660653441,-0.009173680652717713,-0.00957472660653441,297184
2004-05-07,-0.008823004551231861,-0.009023527191794755,-0.008572110415871248,-0.008873055132355123,477328
2004-05-10,-0.007519447710365057,-0.008421960549701875,-0.007519447710365057,-0.008421960549701875,973600
2004-05-11,-0.007870441302657127,-0.008121015140041862,-0.007719969232351884,-0.0077700198170893055,1348680
2004-05-12,-0.007619868498295546,-0.007619868498295546,-0.007419345831794511,-0.007469396419391949,892960
2004-05-13,-0.007719969842582941,-0.007870441924782368,-0.007368974491885681,-0.007619868665195524,424000
2004-05-14,-0.007569496985524893,-0.007619868486762056,-0.007268873144284009,-0.007268873144284009,554512
2004-05-17,-0.007569496985524893,-0.007569496985524893,-0.007569496985524893,-0.007569496985524893,0
2004-05-18,-0.007569496985524893,-0.007569496985524893,-0.007569496985524893,-0.007569496985524893,0
2004-05-19,-0.007569496985524893,-0.007569496985524893,-0.007569496985524893,-0.007569496985524893,0
2004-05-20,-0.007569496985524893,-0.007569496985524893,-0.007569496985524893,-0.007569496985524893,0
2004-05-21,-0.007519447710365057,-0.00761986921106473,-0.007268873835223001,-0.007318924427502214,510344
2004-05-24,-0.007669919170439243,-0.007669919170439243,-0.007519447089876978,-0.007669919170439243,815120
2004-05-25,-0.007669919170439243,-0.007669919170439243,-0.007669919170439243,-0.007669919170439243,0
2004-05-26,-0.007619868498295546,-0.007970542927588893,-0.007619868498295546,-0.007870441752394017,497376
2004-05-27,-0.007569496985524893,-0.007619868486762056,-0.007519446995607896,-0.007519446995607896,167832
2004-05-28,-0.008020916022360325,-0.008020916022360325,-0.007569498500760273,-0.007569498500760273,489216
2004-05-31,-0.007870441302657127,-0.008070964555304441,-0.007669918647614463,-0.008070964555304441,499216
2004-06-01,-0.008070964366197586,-0.008070964366197586,-0.007870441118248634,-0.007870441118248634,504376
2004-06-02,-0.007920493371784687,-0.007920493371784687,-0.007920493371784687,-0.007920493371784687,10176
2004-06-03,-0.007920493371784687,-0.007920493371784687,-0.007719970679161801,-0.007920493371784687,209200
2004-06-04,-0.007569496985524893,-0.007669919074283737,-0.007569496985524893,-0.007669919074283737,68000
2004-06-07,-0.007519447710365057,-0.007519447710365057,-0.007519447710365057,-0.007519447710365057,72000
2004-06-08,-0.007519447710365057,-0.007519447710365057,-0.007519447710365057,-0.007519447710365057,0
2004-06-09,-0.007519447710365057,-0.007519447710365057,-0.007519447710365057,-0.007519447710365057,0
2004-06-10,-0.007419346831738949,-0.007519448020424989,-0.007419346831738949,-0.007519448020424989,584000
2004-06-11,-0.007419346831738949,-0.007419346831738949,-0.007419346831738949,-0.007419346831738949,0
2004-06-14,-0.007268873043358326,-0.007268873043358326,-0.007268873043358326,-0.007268873043358326,8000
2004-06-15,-0.0070183007046580315,-0.007118401891312708,-0.006917879201855401,-0.007118401891312708,641144
2004-06-16,-0.007469396572560072,-0.007619868654549263,-0.007268873304342404,-0.007268873304342404,512800
2004-06-17,-0.007519447710365057,-0.007519447710365057,-0.007268873835223001,-0.007268873835223001,363200
2004-06-18,-0.007770020514726639,-0.007770020514726639,-0.007770020514726639,-0.007770020514726639,10400
2004-06-21,-0.007770020514726639,-0.007770020514726639,-0.007770020514726639,-0.007770020514726639,0
2004-06-22,-0.007770020514726639,-0.007770020514726639,-0.007770020514726639,-0.007770020514726639,80000
2004-06-23,-0.007719969842582941,-0.007719969842582941,-0.007669919253889232,-0.007669919253889232,132000
2004-06-24,-0.007368975318968296,-0.007619869520438123,-0.007368975318968295,-0.007619869520438123,299200
2004-06-25,-0.007218822371214628,-0.007218822371214628,-0.007018299129166698,-0.007118400293350329,572128
2004-06-28,-0.00716845178976655,-0.007218823291963838,-0.007168451789766551,-0.007218823291963838,266040
2004-06-29,-0.00716845178976655,-0.007218823291963838,-0.007168451789766551,-0.007168451789766551,179864
2004-06-30,-0.007268873043358326,-0.007268873043358326,-0.0071684515535984815,-0.0071684515535984815,98656
2004-07-01,-0.007519447710365057,-0.007519447710365057,-0.007268873835223001,-0.007268873835223001,61768
2004-07-02,-0.007770020514726639,-0.007770020514726639,-0.007519447252448639,-0.007770020514726639,700552
2004-07-05,-0.008171065710484982,-0.008171065710484982,-0.0077700203717701085,-0.0077700203717701085,300784
2004-07-06,-0.008171065710484982,-0.008522061058494151,-0.008171065710484982,-0.008271487800826318,381520
2004-07-07,-0.007970543578267097,-0.008171066261137875,-0.00782039180321709,-0.008171066261137875,134920
2004-07-08,-0.008020916022360325,-0.008171067217377417,-0.00797054451103997,-0.00797054451103997,235016
2004-07-09,-0.008020916022360325,-0.008020916022360325,-0.008020916022360325,-0.008020916022360325,0
2004-07-12,-0.008070964366197586,-0.008070964366197586,-0.007920491701813345,-0.008020913782632876,216384
2004-07-13,-0.007770020514726639,-0.007870442009310884,-0.007770020514726639,-0.007870442009310884,120000
2004-07-14,-0.008070964366197586,-0.008070964366197586,-0.007519446401124715,-0.007519446401124715,162136
2004-07-15,-0.007820391096174717,-0.008070964945679156,-0.007820391096174717,-0.008070964945679156,285760
2004-07-16,-0.007519447710365057,-0.007820391896322831,-0.007519447710365057,-0.007820391896322831,424000
2004-07-19,-0.007519447710365057,-0.007519447710365057,-0.007519447710365057,-0.007519447710365057,122984
2004-07-20,-0.007719969842582941,-0.007719969842582941,-0.007519447171689806,-0.007519447171689806,349080
2004-07-21,-0.007669919170439243,-0.007669919170439243,-0.007469396501727827,-0.007519447089876978,300688
2004-07-22,-0.007719969842582941,-0.007719969842582941,-0.007669919253889232,-0.007669919253889232,53600
2004-07-23,-0.007519447710365057,-0.007669919803343944,-0.007519447710365057,-0.007669919803343944,297432
2004-07-26,-0.007218822371214628,-0.007419345015657939,-0.007218822371214628,-0.007419345015657939,516096
2004-07-27,-0.007118402048945427,-0.007268874148407509,-0.00701830086007407,-0.007218824151576598,285200
2004-07-28,-0.00716845178976655,-0.007168451789766551,-0.007118401201290863,-0.007168451789766551,420680
2004-07-29,-0.007368975318968296,-0.007368975318968295,-0.007368975318968295,-0.007368975318968295,99000
2004-07-30,-0.007419346831738949,-0.007419346831738949,-0.007419346831738949,-0.007419346831738949,49600
2004-08-02,-0.007368975318968296,-0.007519448015661247,-0.007368975318968295,-0.007519448015661247,287160
2004-08-03,-0.007368975318968296,-0.0075694980123677934,-0.007368975318968295,-0.0075694980123677934,32000
2004-08-04,-0.007419346831738949,-0.007569498017163243,-0.007368975323636709,-0.007569498017163243,171200
2004-08-05,-0.007268873043358326,-0.00746939630437634,-0.007268873043358326,-0.007419345717549593,231896
2004-08-06,-0.007218822371214628,-0.007268872355701824,-0.007218822371214628,-0.007268872355701824,89488
2004-08-09,-0.007268873043358326,-0.007268873043358326,-0.0072188230541362555,-0.007268873043358326,183736
2004-08-10,-0.007268873043358326,-0.007268873043358326,-0.0072188230541362555,-0.007268873043358326,152800
2004-08-11,-0.007268873043358326,-0.007268873043358326,-0.0071684515535984815,-0.007268873043358326,326432
2004-08-12,-0.007118402048945427,-0.007168452643381105,-0.007118402048945427,-0.007168452643381105,150400
2004-08-13,-0.006817776709794998,-0.007118400528346273,-0.006817776709794998,-0.007118400528346273,210040
2004-08-16,-0.006817776709794998,-0.006817776709794998,-0.006817776709794998,-0.006817776709794998,0
2004-08-17,-0.006667304318398237,-0.006717354904195677,-0.006516832244906156,-0.006717354904195677,437888
2004-08-18,-0.006667304318398237,-0.006767405489993115,-0.006667304318398237,-0.006767405489993115,296000
2004-08-19,-0.0065668849274516106,-0.006667306447209952,-0.0062662610005806635,-0.006667306447209952,996704
2004-08-20,-0.006817776709794998,-0.006817776709794998,-0.006366359910233512,-0.006366359910233512,455288
2004-08-23,-0.006817776709794998,-0.006817776709794998,-0.006516831977552461,-0.006767405212359628,245920
2004-08-24,-0.007218822371214628,-0.007218822371214628,-0.006917877648907018,-0.006917877648907018,728216
2004-08-25,-0.007218822371214628,-0.007268872355701824,-0.007018299129166698,-0.007268872355701824,294096
2004-08-26,-0.007318923715502024,-0.007318923715502024,-0.007118401049751187,-0.007218823138286331,146608
2004-08-27,-0.007719969842582941,-0.007719969842582941,-0.007419345994302388,-0.007419345994302388,1223960
2004-08-30,-0.008171065710484982,-0.008321538389136714,-0.007920492452817148,-0.007920492452817148,1518000
2004-08-31,-0.008221439085900784,-0.008271489685616001,-0.007970544857342193,-0.008271489685616001,1626408
2004-09-01,-0.008020916022360325,-0.008271489326238403,-0.007920493913499338,-0.008221438728697772,507208
2004-09-02,-0.008020916022360325,-0.008121017217441589,-0.008020916022360325,-0.008020916022360325,298024
2004-09-03,-0.007820391096174717,-0.007920492270491231,-0.007770020192907987,-0.007920492270491231,163800
2004-09-06,-0.008020916022360325,-0.008070966619900956,-0.007920493913499338,-0.007920493913499338,1005360
2004-09-07,-0.007770020514726639,-0.008121015869193587,-0.007770020514726639,-0.008121015869193587,538400
2004-09-08,-0.008070964366197586,-0.00817106493572237,-0.008020913782632876,-0.008020913782632876,183520
2004-09-09,-0.008121014572679996,-0.008121014572679996,-0.008020913410198564,-0.00807096399143928,204608
2004-09-10,-0.008070964366197586,-0.00817106493572237,-0.008070964366197586,-0.00817106493572237,187112
2004-09-13,-0.008622483350336552,-0.008772634521171973,-0.008171065901436755,-0.008221437404644838,1213480
2004-09-14,-0.008472012355923653,-0.008622485068068302,-0.008421961756472762,-0.008622485068068302,686168
2004-09-15,-0.008171065710484982,-0.008321538389136714,-0.008171065710484982,-0.008321538389136714,230080
2004-09-16,-0.008421959355473518,-0.008472009940655592,-0.008020914041825282,-0.008020914041825282,331816
2004-09-17,-0.008572110906243324,-0.008572110906243324,-0.008321537670222996,-0.008421959154284031,241520
2004-09-20,-0.008522061631083488,-0.00867253431984534,-0.008522061631083488,-0.00867253431984534,235680
2004-09-21,-0.008472012355923653,-0.008472012355923653,-0.008271489641932939,-0.008472012355923653,294232
2004-09-22,-0.008472012355923653,-0.008472012355923653,-0.008271489641932939,-0.008421961756472762,296488
2004-09-23,-0.008772633969783783,-0.008923106642494261,-0.008472010135675367,-0.008472010135675367,1421992
2004-09-24,-0.009173681028187275,-0.009224052534477513,-0.00892310774933153,-0.009023529250559588,1095856
2004-09-27,-0.009324152953922749,-0.009374203545563325,-0.00907357967958271,-0.009123630271223286,659944
2004-09-28,-0.009224050678312778,-0.009524674489216262,-0.009123628599688011,-0.009424573324274592,1043784
2004-09-29,-0.009023529477417469,-0.00927410336017756,-0.009023529477417469,-0.00927410336017756,574240
2004-09-30,-0.009023529477417469,-0.008923107973664746,-0.008772635278506392,-0.008923107973664746,218800
2004-10-01,-0.009173681028187275,-0.009274103127020076,-0.009023529250559588,-0.009023529250559588,440888
2004-10-04,-0.009023529477417469,-0.009224052766376691,-0.008873057379863875,-0.009224052766376691,493616
2004-10-05,-0.008522061631083488,-0.008772634905587107,-0.008522061631083488,-0.008772634905587107,301520
2004-10-06,-0.008722585625946522,-0.008772636225148275,-0.008371590799163145,-0.008772636225148275,349056
2004-10-07,-0.008823004551231861,-0.008923105713478383,-0.008823004551231861,-0.008873055132355123,158400
2004-10-08,-0.008722585625946522,-0.008722585625946522,-0.008722585625946522,-0.008722585625946522,40000
2004-10-11,-0.008722585625946522,-0.008722585625946522,-0.008722585625946522,-0.008722585625946522,0
2004-10-12,-0.00912362989038229,-0.00912362989038229,-0.008772634533670547,-0.008772634533670547,336528
2004-10-13,-0.009173681028187275,-0.009274103127020076,-0.009023529250559588,-0.009023529250559588,367840
2004-10-14,-0.009173681028187275,-0.009274103127020076,-0.009173681028187275,-0.009274103127020076,116000
2004-10-15,-0.00912362989038229,-0.00912362989038229,-0.008823006036950395,-0.00912362989038229,640312
2004-10-18,-0.008973157964646816,-0.009324152729974965,-0.008973157964646816,-0.009224052146702764,535432
2004-10-19,-0.008923105895519257,-0.008973156477663603,-0.008772633235405213,-0.008973156477663603,421816
2004-10-20,-0.008722585625946522,-0.008772636225148275,-0.008672535624349591,-0.008772636225148275,137624
2004-10-21,-0.008622483350336552,-0.008722583931691931,-0.008522061257648428,-0.008722583931691931,404520
2004-10-22,-0.00827148836106062,-0.008522061635699974,-0.008221437769360256,-0.008522061635699974,533392
2004-10-25,-0.008171065710484982,-0.008271487800826318,-0.008171065710484982,-0.008271487800826318,271984
2004-10-26,-0.008070964366197586,-0.00817106493572237,-0.008020913782632876,-0.008121014949762296,613488
2004-10-27,-0.00827148836106062,-0.00827148836106062,-0.00812101626982199,-0.008221437769360256,481520
2004-10-28,-0.008221439085900784,-0.00832154028533122,-0.0081710675723919,-0.008271489685616001,1428040
2004-10-29,-0.008171065710484982,-0.00822143721251592,-0.008171065710484982,-0.00822143721251592,161464
2004-11-01,-0.008070964366197586,-0.008121014949762296,-0.007920491701813345,-0.008121014949762296,695744
2004-11-02,-0.008522061631083488,-0.008572112222756738,-0.008070965673749503,-0.008070965673749503,1835488
2004-11-03,-0.008572110906243324,-0.008672532987909001,-0.008522060322256893,-0.008572110906243324,1436288
2004-11-04,-0.008572110906243324,-0.008572110906243324,-0.008421959154284031,-0.008522060322256893,374400
2004-11-05,-0.008522061631083488,-0.00867253431984534,-0.008522061631083488,-0.00867253431984534,343376
2004-11-08,-0.008371589705348015,-0.008522061799478444,-0.008371589705348015,-0.008522061799478444,403296
2004-11-09,-0.00827148836106062,-0.008371589544461345,-0.008171066263917618,-0.00827148836106062,517608
2004-11-10,-0.008121014572679996,-0.008121014572679996,-0.008121014572679996,-0.008121014572679996,83400
2004-11-11,-0.007970543578267097,-0.008121016267059272,-0.007920492986583762,-0.008121016267059272,953560
2004-11-12,-0.007970543578267097,-0.008121016267059272,-0.007970543578267097,-0.0080209150836926,161696
2004-11-15,-0.008020916022360325,-0.008020916022360325,-0.007870443315958705,-0.007870443315958705,307760
2004-11-16,-0.007920493371784687,-0.00807096606789487,-0.007920493371784687,-0.0080209154737774,141304
2004-11-17,-0.008121014572679996,-0.00822143605123203,-0.008121014572679996,-0.00822143605123203,175040
2004-11-18,-0.00832153856754303,-0.00832153856754303,-0.008121015893886566,-0.008121015893886566,282496
2004-11-19,-0.008472012355923653,-0.008472012355923653,-0.008371590840834725,-0.008421961756472762,258576
2004-11-22,-0.007770020514726639,-0.008020914690731084,-0.007770020514726639,-0.008020914690731084,593880
2004-11-23,-0.008121014572679996,-0.008121014572679996,-0.007770019274249171,-0.007770019274249171,406384
2004-11-24,-0.007770020514726639,-0.00782039142007963,-0.007770020514726639,-0.00782039142007963,137600
2004-11-25,-0.007970543578267097,-0.008070965675375937,-0.007770020895396321,-0.007770020895396321,221088
2004-11-26,-0.007820391096174717,-0.007970542857649488,-0.007770020192907987,-0.007770020192907987,193952
2004-11-29,-0.007970543578267097,-0.007970543578267097,-0.007870442394900425,-0.007920492986583762,91488
2004-11-30,-0.008020916022360325,-0.008020916022360325,-0.007920493913499338,-0.007920493913499338,256688
2004-12-01,-0.008171065710484982,-0.008171065710484982,-0.008171065710484982,-0.008171065710484982,47560
2004-12-02,-0.008020916022360325,-0.008171067217377417,-0.008020916022360325,-0.008171067217377417,169440
2004-12-03,-0.008121014572679996,-0.008121014572679996,-0.00792049133404192,-0.00792049133404192,77808
2004-12-06,-0.008020916022360325,-0.008020916022360325,-0.008020916022360325,-0.008020916022360325,83440
2004-12-07,-0.007820391096174717,-0.007870441683332974,-0.007820391096174717,-0.007870441683332974,102912
2004-12-08,-0.007820391096174717,-0.007820391096174717,-0.007820391096174717,-0.007820391096174717,0
2004-12-09,-0.007820391096174717,-0.007870441683332974,-0.00771996960574973,-0.00771996960574973,202128
2004-12-10,-0.008070964366197586,-0.008121014949762296,-0.007820390534683924,-0.007820390534683924,167664
2004-12-13,-0.008221439085900784,-0.008221439085900784,-0.008121017570281512,-0.008121017570281512,259424
2004-12-14,-0.008472012355923653,-0.008522062955374545,-0.008271489641932939,-0.008271489641932939,734664
2004-12-15,-0.008572110906243324,-0.008572110906243324,-0.008421959154284031,-0.008522060322256893,221536
2004-12-16,-0.008421959355473518,-0.008421959355473518,-0.008271487283831473,-0.008421959355473518,255320
2004-12-17,-0.00827148836106062,-0.008371589544461345,-0.00827148836106062,-0.008371589544461345,261600
2004-12-20,-0.008772633969783783,-0.008772633969783783,-0.00852206072200957,-0.00852206072200957,922840
2004-12-21,-0.008622483350336552,-0.008772634521171973,-0.00857211184712847,-0.008772634521171973,281160
2004-12-22,-0.008522061631083488,-0.008722584313913857,-0.00837158953992637,-0.00867253431984534,350648
2004-12-23,-0.008823004551231861,-0.009023527191794755,-0.008522059834747986,-0.008522059834747986,820584
2004-12-24,-0.009023529477417469,-0.009023529477417469,-0.008973158567465615,-0.008973158567465615,63200
2004-12-27,-0.009374203160405159,-0.009424574663718013,-0.009023528717192138,-0.009023528717192138,1232568
2004-12-28,-0.009524676017463207,-0.009574726607964726,-0.00942457483646017,-0.00942457483646017,815504
2004-12-29,-0.009424575604498386,-0.009524676793658983,-0.009424575604498386,-0.009524676793658983,77048
2004-12-30,-0.009424575604498386,-0.009524676793658983,-0.009424575604498386,-0.009524676793658983,130552
2004-12-31,-0.009424575604498386,-0.009424575604498386,-0.009424575604498386,-0.009424575604498386,0
2005-01-03,-0.009424575604498386,-0.009524676793658983,-0.009374204096157345,-0.009474626199078684,359200
2005-01-04,-0.009224050678312778,-0.009224050678312778,-0.009073578017217176,-0.009173679182158846,166080
2005-01-05,-0.008823004551231861,-0.009073577772918017,-0.00872258247531088,-0.009023527191794755,759344
2005-01-06,-0.009023529477417469,-0.009023529477417469,-0.009023529477417469,-0.009023529477417469,246512
2005-01-07,-0.008923105895519257,-0.008923105895519257,-0.008772633235405213,-0.008923105895519257,259200
2005-01-10,-0.009224050678312778,-0.009224050678312778,-0.008923105953726198,-0.008923105953726198,798000
2005-01-11,-0.009374203160405159,-0.009524675842886306,-0.00922405198925743,-0.009524675842886306,200384
2005-01-12,-0.009274102747440338,-0.00932415274032966,-0.009274102747440338,-0.00932415274032966,50632
2005-01-13,-0.009023529477417469,-0.009023529477417469,-0.009023529477417469,-0.009023529477417469,301072
2005-01-14,-0.009023529477417469,-0.009023529477417469,-0.008823006786063006,-0.008923107973664746,160960
2005-01-17,-0.009023529477417469,-0.009023529477417469,-0.009023529477417469,-0.009023529477417469,45576
2005-01-18,-0.00887305662035942,-0.008923107209876125,-0.00887305662035942,-0.008923107209876125,287896
2005-01-19,-0.008823004551231861,-0.009023527191794755,-0.008923105713478383,-0.008923105713478383,286680
2005-01-20,-0.00887305662035942,-0.008923107209876125,-0.008672533946169039,-0.008923107209876125,168440
